,index,trip_id,bike_id,trip_duration,trip_start_time,trip_end_time,from_station,from_station_id,from_station_mode,from_lat,from_long,to_station,to_station_id,to_station_mode,to_lat,to_long
32996,206049,11586,14653,14.0,2019-03-27 19:41:50,2019-03-27 19:55:54,Sonnenallee/Reuterstraße,1595,station,52.486771999999995,13.428720000000002,Wrangelstraße,1472.0,station,52.502323,13.432466
33005,1288202,11587,14669,6.0,2019-03-27 01:02:35,2019-03-27 01:09:26,BIKE 14669,0,floating,52.4737005,13.439387699999997,S+U Hermannstraße,1582.0,station,52.467994999999995,13.430847
33006,1289092,11588,14669,13.0,2019-03-27 18:14:21,2019-03-27 18:27:25,S+U Hermannstraße,1582,station,52.467994999999995,13.430847,Sasarsteig,1615.0,station,52.482364000000004,13.427535999999998
33013,1552758,11590,14677,15.0,2019-03-27 08:37:56,2019-03-27 08:53:54,Am Köllnischen Park,1206,station,52.51329985,13.41551071,Warschauer Str.,1456.0,station,52.503376657381,13.444991111755
33014,1552798,11591,14677,462.0,2019-03-27 09:39:50,2019-03-27 17:22:03,Warschauer Str.,1456,station,52.503376657381,13.444991111755,BIKE 14677,0.0,floating,52.4939006,13.427179500000001
33015,1552803,11592,14677,25.0,2019-03-27 17:26:05,2019-03-27 17:51:13,BIKE 14677,0,floating,52.4938616,13.427041099999999,Mehringdamm,1448.0,station,52.49007099999999,13.386773000000002
33018,43115,11593,14679,8.0,2019-03-27 19:18:42,2019-03-27 19:26:44,Ernst-Reuter-Platz,1660,station,52.513434,13.322788000000001,BIKE 14679,0.0,floating,52.51102829999999,13.312581400000001
33020,38917,11594,14680,26.0,2019-03-27 13:35:46,2019-03-27 14:01:55,Str. des 17. Juni,1659,station,52.513071,13.326504000000002,Merseburger Straße,1805.0,station,52.488525,13.352451
33022,291060,11595,14682,142.0,2019-03-27 12:34:38,2019-03-27 14:57:13,BIKE 14682,0,floating,52.424094399999994,13.480813399999999,S Friedrichsfelde Ost,1896.0,station,52.51364,13.519987
33027,232570,11597,14686,20.0,2019-03-27 12:39:46,2019-03-27 13:00:36,S Rummelsburg,1899,station,52.501619837096,13.477317094803,Zeughofstraße (Lausitzer Park),1495.0,station,52.499784999999996,13.433426999999998
33028,232662,11598,14686,11.0,2019-03-27 14:37:07,2019-03-27 14:48:10,Zeughofstraße (Lausitzer Park),1495,station,52.499784999999996,13.433426999999998,BIKE 14686,0.0,floating,52.50119350000001,13.4418191
33030,1439888,11599,14687,7.0,2019-03-27 07:19:16,2019-03-27 07:27:11,Obentrautstraße,1447,station,52.497192000000005,13.380079,S Anhalter Bahnhof,1442.0,station,52.504490144666995,13.382023572922002
33031,1439969,11600,14687,61.0,2019-03-27 08:58:26,2019-03-27 10:00:13,S Anhalter Bahnhof,1442,station,52.504490144666995,13.382023572922002,BIKE 14687,0.0,floating,52.518887199999995,13.2960138
33032,1440016,11601,14687,73.0,2019-03-27 11:10:21,2019-03-27 12:24:07,BIKE 14687,0,floating,52.518929099999994,13.2959892,U Magdalenenstraße,1894.0,station,52.512446,13.488617999999999
33034,1329354,11602,14688,14.0,2019-03-27 07:21:31,2019-03-27 07:36:17,Liberdastraße / Maybachufer,1592,station,52.492601,13.430375,BIKE 14688,0.0,floating,52.5084819,13.403205900000001
33036,160243,11603,14689,9.0,2019-03-27 09:26:35,2019-03-27 09:35:41,Rathaus Schöneberg,1806,station,52.48542962228699,13.344000577927,BIKE 14689,0.0,floating,52.4924466,13.349410199999998
33042,1272868,11606,14692,24.0,2019-03-27 18:20:23,2019-03-27 18:44:31,BIKE 14692,0,floating,52.47474329999999,13.440012,Schönstedtstraße,1587.0,station,52.481728000000004,13.435248000000001
33045,544250,11607,14696,421.0,2019-03-27 08:52:46,2019-03-27 15:54:33,BIKE 14696,0,floating,52.527407200000006,13.3286419,Uhlandstraße,1663.0,station,52.502860999999996,13.325082
33048,1607171,11608,14701,6.0,2019-03-27 19:36:48,2019-03-27 19:42:50,Schiller Theater,1646,station,52.512023,13.317568,BIKE 14701,0.0,floating,52.505864100000004,13.3175305
33053,256837,11609,14710,16.0,2019-03-27 16:28:45,2019-03-27 16:44:51,Koppenstraße/Münchebergerstraße,1503,station,52.513164,13.434378,BIKE 14710,0.0,floating,52.5273327,13.4158447
33057,1575259,11611,14712,18.0,2019-03-27 18:16:21,2019-03-27 18:34:27,U Hausvoigteiplatz,1244,station,52.51291714,13.39697964,BIKE 14712,0.0,floating,52.52490160000001,13.4203177
33061,1470491,11612,14716,12.0,2019-03-27 11:14:24,2019-03-27 11:26:30,Schönleinstraße,1466,station,52.491845999999995,13.420875,BIKE 14716,0.0,floating,52.5026333,13.441009699999999
33067,1541846,11613,14721,19.0,2019-03-27 07:35:05,2019-03-27 07:54:26,Gewobag,1257,station,52.523942000000005,13.346522,U Hallesches Tor,1436.0,station,52.497474,13.392295
33068,1541891,11614,14721,1.0,2019-03-27 08:44:52,2019-03-27 08:46:00,U Hallesches Tor,1436,station,52.497474,13.392295,Blücherplatz,1446.0,station,52.49670568,13.391349
33069,1542328,11615,14721,20.0,2019-03-27 17:23:04,2019-03-27 17:43:10,Blücherplatz,1446,station,52.49670568,13.391349,Schmollerplatz,1400.0,station,52.490201,13.445106447165001
33071,1625350,11616,14723,34.0,2019-03-27 20:12:00,2019-03-27 20:46:12,Koppenstraße,1435,station,52.514869999999995,13.435483999999999,BIKE 14723,0.0,floating,52.488137699999996,13.387029
33076,1488232,11617,14729,15.0,2019-03-27 12:32:17,2019-03-27 12:47:28,Helsingforser Platz,1458,station,52.507847999999996,13.449569,BIKE 14729,0.0,floating,52.4936194,13.448339800000001
33077,1488641,11618,14729,32.0,2019-03-27 19:48:52,2019-03-27 20:21:03,BIKE 14729,0,floating,52.4936194,13.448339800000001,Liberdastraße / Maybachufer,1592.0,station,52.492601,13.430375
33080,347107,11619,14733,715.0,2019-03-27 04:00:02,2019-03-27 15:55:33,BIKE 14733,0,floating,52.503378500000004,13.3907956,U Südstern,1451.0,station,52.489601042463,13.40797662735
33083,1301007,11620,14737,62.0,2019-03-27 07:10:19,2019-03-27 08:12:36,Schönstedtstraße,1587,station,52.481728000000004,13.435248000000001,Arkonaplatz,1233.0,station,52.53747286,13.40161162
33084,1301071,11621,14737,18.0,2019-03-27 09:24:18,2019-03-27 09:42:57,Arkonaplatz,1233,station,52.53747286,13.40161162,Oranienplatz,1445.0,station,52.50195,13.416246
33085,1301590,11622,14737,9.0,2019-03-27 19:33:47,2019-03-27 19:42:50,Oranienplatz,1445,station,52.50195,13.416246,Wienerstr./ Glogauer Str.,1483.0,station,52.495018,13.438551
33090,456072,11624,14740,18.0,2019-03-27 08:35:41,2019-03-27 08:53:54,BIKE 14740,0,floating,52.523729,13.3381726,Platz vor dem Neuen Tor,1192.0,station,52.52858484458201,13.378890752792001
33091,456658,11625,14740,21.0,2019-03-27 20:13:00,2019-03-27 20:34:08,Platz vor dem Neuen Tor,1192,station,52.52858484458201,13.378890752792001,Hufelandstraße,1536.0,station,52.53117216,13.43363778
33092,456760,11626,14740,9.0,2019-03-27 22:15:41,2019-03-27 22:24:44,Hufelandstraße,1536,station,52.53117216,13.43363778,Straßmannstraße,1513.0,station,52.521556999999994,13.447131
33094,1305691,11627,14743,27.0,2019-03-27 00:12:43,2019-03-27 00:39:57,Pannierstraße,1588,station,52.487263,13.431263000000001,Jungstraße/Scharnweberstraße,1511.0,station,52.51255,13.466978
33095,1306115,11628,14743,30.0,2019-03-27 08:40:09,2019-03-27 09:10:48,Jungstraße/Scharnweberstraße,1511,station,52.51255,13.466978,U-Stadtmitte,1209.0,station,52.50942053,13.39027414
33096,1306121,11629,14743,52.0,2019-03-27 09:16:26,2019-03-27 10:09:06,U-Stadtmitte,1209,station,52.50942053,13.39027414,Hauptbahnhof/Europaplatz,1191.0,station,52.52589887963101,13.369701504707
33097,1306213,11630,14743,15.0,2019-03-27 12:24:07,2019-03-27 12:39:46,Hauptbahnhof/Europaplatz,1191,station,52.52589887963101,13.369701504707,BIKE 14743,0.0,floating,52.524435700000005,13.3278954
33098,1306441,11631,14743,19.0,2019-03-27 16:41:50,2019-03-27 17:00:56,BIKE 14743,0,floating,52.524435700000005,13.3278954,Nollendorfplatz,1802.0,station,52.498955,13.354408
33101,1505465,11632,14749,247.0,2019-03-27 09:35:41,2019-03-27 13:42:48,Schleiermacherstr./Blücherstr,1499,station,52.493674083525,13.399441838264,BIKE 14749,0.0,floating,52.53611779999999,13.4223936
33108,1633950,11634,14756,6.0,2019-03-27 21:54:34,2019-03-27 22:00:36,Pannierstraße,1588,station,52.487263,13.431263000000001,Maybachufer,1589.0,station,52.48959903,13.43906266
33111,844136,11635,14761,19.0,2019-03-27 19:25:44,2019-03-27 19:44:51,BIKE 14761,0,floating,52.49319129999999,13.4025275,Volksbühne,1199.0,station,52.52606532937801,13.411366939545
33113,1322683,11636,14762,21.0,2019-03-27 09:45:01,2019-03-27 10:06:31,Arkonaplatz,1233,station,52.53747286,13.40161162,Wrangelstraße,1472.0,station,52.502323,13.432466
33114,1323077,11637,14762,23.0,2019-03-27 17:44:11,2019-03-27 18:07:18,Wrangelstraße,1472,station,52.502323,13.432466,Mühlenbergcenter,1557.0,station,52.542742394347,13.443148769438
33117,500063,11638,14767,9.0,2019-03-27 14:56:13,2019-03-27 15:05:17,BIKE 14767,0,floating,52.50743489999999,13.321083100000001,Wilmersdorfer Straße,1666.0,station,52.508826,13.306448000000001
33120,1158168,11639,14769,17.0,2019-03-27 08:20:54,2019-03-27 08:37:56,BIKE 14769,0,floating,52.490343700000004,13.415672899999999,Martin-Gropius-Bau,1207.0,station,52.507285167369005,13.382227420806998
33122,1559843,11640,14770,21.0,2019-03-27 08:30:07,2019-03-27 08:51:39,Herrfurthplatz,1584,station,52.47722589999999,13.42297956,U Hausvoigteiplatz,1244.0,station,52.51291714,13.39697964
33123,1560302,11641,14770,7.0,2019-03-27 17:50:13,2019-03-27 17:57:15,U Hausvoigteiplatz,1244,station,52.51291714,13.39697964,BIKE 14770,0.0,floating,52.510878399999996,13.416597699999999
33126,1320870,11642,14772,8.0,2019-03-27 08:13:44,2019-03-27 08:22:02,Maybachufer,1589,station,52.48959903,13.43906266,BIKE 14772,0.0,floating,52.498517299999996,13.446746
33128,1381298,11643,14773,1.0,2019-03-27 08:56:08,2019-03-27 08:57:17,Wilmersdorfer Straße,1666,station,52.508826,13.306448000000001,BIKE 14773,0.0,floating,52.5065748,13.306873399999999
33131,251380,11644,14779,21.0,2019-03-27 07:32:49,2019-03-27 07:54:26,Straßmannstraße,1513,station,52.521556999999994,13.447131,Fraenkelufer,1434.0,station,52.496227000000005,13.419697
33134,1307518,11645,14781,20.0,2019-03-27 13:20:46,2019-03-27 13:40:48,Reuterplatz,1594,station,52.48999,13.429107,BIKE 14781,0.0,floating,52.5084687,13.450752800000002
33138,1517763,11646,14786,16.0,2019-03-27 14:29:04,2019-03-27 14:45:09,Oranienplatz,1445,station,52.50195,13.416246,Wiener Straße,1455.0,station,52.497809,13.431698
33139,1517858,11647,14786,24.0,2019-03-27 16:19:42,2019-03-27 16:43:50,Wiener Straße,1455,station,52.497809,13.431698,S Rummelsburg,1899.0,station,52.501619837096,13.477317094803
33141,346447,11648,14787,682.0,2019-03-27 04:00:02,2019-03-27 15:22:22,BIKE 14787,0,floating,52.5180689,13.411474100000001,U Klosterstraße,1201.0,station,52.51768369,13.41222509
33146,606890,11649,14793,27.0,2019-03-27 12:03:42,2019-03-27 12:31:07,BIKE 14793,0,floating,52.4907233,13.305053899999999,Westfälische Straße,1674.0,station,52.496069999999996,13.295704999999998
33148,1119968,11650,14794,15.0,2019-03-27 07:23:48,2019-03-27 07:39:41,BIKE 14794,0,floating,52.5408726,13.4134476,Danziger Straße / Lychener Straße,1535.0,station,52.540922507280996,13.414548039436
33152,181295,11652,14796,50.0,2019-03-27 20:44:11,2019-03-27 21:34:28,BIKE 14796,0,floating,52.5245522,13.302578899999999,Fraenkelufer,1434.0,station,52.496227000000005,13.419697
33154,1125615,11653,14798,28.0,2019-03-27 17:23:04,2019-03-27 17:51:13,BIKE 14798,0,floating,52.512722200000006,13.4000298,Herrfurthplatz,1584.0,station,52.47722589999999,13.42297956
33156,283933,11654,14800,18.0,2019-03-27 07:51:01,2019-03-27 08:09:14,Schmollerplatz,1400,station,52.490201,13.445106447165001,Blücherplatz,1446.0,station,52.49670568,13.391349
33157,283972,11655,14800,12.0,2019-03-27 08:52:46,2019-03-27 09:05:13,Blücherplatz,1446,station,52.49670568,13.391349,Friedrichstraße,1202.0,station,52.51373983,13.38908323
33159,295523,11656,14802,14.0,2019-03-27 00:45:36,2019-03-27 01:00:17,Rochowstr. / Corinthstr.,1516,station,52.501032037683004,13.459153175353999,S Nöldnerplatz,1890.0,station,52.502813,13.48485
33160,295652,11657,14802,15.0,2019-03-27 03:25:48,2019-03-27 03:40:48,S Nöldnerplatz,1890,station,52.502813,13.48485,BIKE 14802,0.0,floating,52.5131534,13.449196100000002
33164,1077112,11658,14808,11.0,2019-03-27 09:15:25,2019-03-27 09:26:35,BIKE 14808,0,floating,52.50988255,13.35164607,Potsdamer Str. / Eichhornstr.,1259.0,station,52.508956871703994,13.371686339378
33165,1077253,11659,14808,10.0,2019-03-27 12:51:53,2019-03-27 13:02:36,Potsdamer Str. / Eichhornstr.,1259,station,52.508956871703994,13.371686339378,U Kochstraße,1438.0,station,52.505204000000006,13.390837
33167,881640,11660,14809,35.0,2019-03-27 13:26:16,2019-03-27 14:01:55,BIKE 14809,0,floating,52.5241909,13.3700283,Hauptbahnhof/Europaplatz,1191.0,station,52.52589887963101,13.369701504707
33168,881932,11661,14809,45.0,2019-03-27 18:54:34,2019-03-27 19:39:49,Hauptbahnhof/Europaplatz,1191,station,52.52589887963101,13.369701504707,Boxhagener Straße,1469.0,station,52.51204,13.461872
33170,1309397,11662,14810,12.0,2019-03-27 00:44:28,2019-03-27 00:56:54,Reuterplatz,1594,station,52.48999,13.429107,BIKE 14810,0.0,floating,52.49754920000001,13.4483652
33173,613286,11663,14812,13.0,2019-03-27 10:38:17,2019-03-27 10:52:14,BIKE 14812,0,floating,52.4955049,13.3637337,U Potsdamer Platz,1246.0,station,52.509809024642,13.379384279251001
33183,255291,11664,14823,29.0,2019-03-27 09:13:10,2019-03-27 09:42:57,Mühlenstraße/Edith-Kiss-Straße,1514,station,52.505678704077,13.438993692398,Schinkestraße,1596.0,station,52.494436716084,13.424662649632001
33184,255328,11665,14823,10.0,2019-03-27 10:32:49,2019-03-27 10:42:53,Schinkestraße,1596,station,52.494436716084,13.424662649632001,Oranienplatz,1445.0,station,52.50195,13.416246
33185,255339,11666,14823,119.0,2019-03-27 11:00:04,2019-03-27 12:59:10,Oranienplatz,1445,station,52.50195,13.416246,Gormannstraße,1200.0,station,52.52602616,13.40395336
33188,1390708,11667,14826,15.0,2019-03-27 08:49:24,2019-03-27 09:05:13,Wienerstr./ Glogauer Str.,1483,station,52.495018,13.438551,BIKE 14826,0.0,floating,52.5002329,13.4549543
33193,790835,11668,14833,128.0,2019-03-27 21:30:26,2019-03-27 23:39:10,BIKE 14833,0,floating,52.5007625,13.421406,Platz der Luftbrücke,1800.0,station,52.48451800000001,13.385526
33196,93682,11669,14835,35.0,2019-03-27 06:16:54,2019-03-27 06:52:11,Maybachufer,1589,station,52.48959903,13.43906266,BIKE 14835,0.0,floating,52.5117697,13.4269969
33199,1591549,11670,14839,595.0,2019-03-27 09:17:33,2019-03-27 19:12:40,Martin-Gropius-Bau,1207,station,52.507285167369005,13.382227420806998,Sonnenallee/Treptower Straße,1608.0,station,52.47755,13.448826
33204,1127746,11671,14844,455.0,2019-03-27 08:52:46,2019-03-27 16:28:45,BIKE 14844,0,floating,52.5274843,13.329255900000001,S Tiergarten,1226.0,station,52.51372833,13.33668477
33208,169257,11672,14849,30.0,2019-03-27 10:26:02,2019-03-27 10:56:33,Gewobag,1257,station,52.523942000000005,13.346522,BIKE 14849,0.0,floating,52.5082208,13.4039883
33210,149801,11673,14853,10.0,2019-03-27 17:40:09,2019-03-27 17:50:13,Potsdamer Straße,1803,station,52.498186,13.362335999999999,Potsdamer Str. / Eichhornstr.,1259.0,station,52.508956871703994,13.371686339378
33216,1612945,11674,14862,37.0,2019-03-27 08:37:56,2019-03-27 09:15:25,U-Samariterstr.,1476,station,52.515203,13.462885,Martin-Gropius-Bau,1207.0,station,52.507285167369005,13.382227420806998
33224,1617391,11676,14871,176.0,2019-03-27 11:03:01,2019-03-27 13:59:54,BIKE 15254,0,floating,52.5008167,13.4125017,Marheinekeplatz,1450.0,station,52.488976,13.394571
33225,1617752,11677,14871,25.0,2019-03-27 20:01:57,2019-03-27 20:27:05,Marheinekeplatz,1450,station,52.488976,13.394571,Münsterlandplatz,1874.0,station,52.50362,13.49491
33226,1617835,11678,14871,6.0,2019-03-27 21:49:33,2019-03-27 21:55:35,Münsterlandplatz,1874,station,52.50362,13.49491,BIKE 14871,0.0,floating,52.503113,13.488263
33230,970504,11679,14881,9.0,2019-03-27 01:20:43,2019-03-27 01:29:54,BIKE 14881,0,floating,52.53855260000001,13.413325400000002,Danziger Straße/Winsstraße,1552.0,station,52.537546799354,13.428425788879002
33231,970882,11680,14881,38.0,2019-03-27 08:37:56,2019-03-27 09:16:26,Danziger Straße/Winsstraße,1552,station,52.537546799354,13.428425788879002,S+U Alexanderplatz (Dircksenstraße),1239.0,station,52.52209566,13.41072726
33232,970908,11681,14881,9.0,2019-03-27 09:49:11,2019-03-27 09:58:57,S+U Alexanderplatz (Dircksenstraße),1239,station,52.52209566,13.41072726,Am Friedrichshain,1441.0,station,52.52782935,13.42485554
33234,1627895,11682,14882,65.0,2019-03-27 20:13:00,2019-03-27 21:18:22,Friedrichstadtpalast,1248,station,52.524064626924,13.387436270714,BIKE 14882,0.0,floating,52.4979437,13.391538899999999
33239,1349363,11683,14888,15.0,2019-03-27 14:32:05,2019-03-27 14:47:10,Sonnenallee/Innstraße,1609,station,52.480588,13.442753,BIKE 14888,0.0,floating,52.4962833,13.4276664
33240,1349765,11684,14888,123.0,2019-03-27 21:35:28,2019-03-27 23:39:10,BIKE 14888,0,floating,52.500399800000004,13.422742300000001,Platz der Luftbrücke,1800.0,station,52.48451800000001,13.385526
33243,1421166,11685,14896,22.0,2019-03-27 09:17:33,2019-03-27 09:39:50,S+U Alexanderplatz (Ecke Alexanderstraße),1240,station,52.52053952,13.41494503,BIKE 14896,0.0,floating,52.5302686,13.383437300000002
33244,1421641,11686,14896,10.0,2019-03-27 18:47:32,2019-03-27 18:57:35,BIKE 14896,0,floating,52.5302686,13.383437300000002,Große Hamburger Str.,1198.0,station,52.527122760095,13.398052453995
33248,1244244,11687,14901,8.0,2019-03-27 21:42:30,2019-03-27 21:50:33,BIKE 14901,0,floating,52.5199246,13.451109099999998,Jungstraße/Scharnweberstraße,1511.0,station,52.51255,13.466978
33251,275048,11688,14904,27.0,2019-03-27 08:40:09,2019-03-27 09:07:23,S Treptower Park,1404,station,52.493897,13.461143038334999,BIKE 14904,0.0,floating,52.48922879999999,13.4430626
33256,961385,11690,14907,16.0,2019-03-27 20:51:13,2019-03-27 21:07:19,BIKE 14907,0,floating,52.490002100000005,13.424093,Schönleinstraße,1466.0,station,52.491845999999995,13.420875
33261,931000,11691,14912,26.0,2019-03-27 17:41:10,2019-03-27 18:07:18,BIKE 14912,0,floating,52.486602399999995,13.4232413,U- Boddinstr.,1591.0,station,52.480323422339,13.424348831177001
33263,1567565,11692,14913,12.0,2019-03-27 17:58:15,2019-03-27 18:10:19,S Anhalter Bahnhof,1442,station,52.504490144666995,13.382023572922002,BIKE 14913,0.0,floating,52.5085943,13.4052051
33264,1567606,11693,14913,18.0,2019-03-27 18:50:33,2019-03-27 19:08:38,BIKE 14913,0,floating,52.5085943,13.4052051,Karl-Kunger-Straße/Plesserstraße,1402.0,station,52.489031455802,13.451193049340999
33277,746103,11696,14925,470.0,2019-03-27 08:44:52,2019-03-27 16:35:47,BIKE 14925,0,floating,52.529367099999995,13.3924538,U Hermannplatz/Hasenheide,1454.0,station,52.487122,13.422332999999998
33284,599534,11697,14935,6.0,2019-03-27 18:29:26,2019-03-27 18:35:28,BIKE 14935,0,floating,52.533325899999994,13.424706099999998,Danziger Straße/Winsstraße,1552.0,station,52.537546799354,13.428425788879002
33289,313405,11698,14942,148.0,2019-03-27 12:29:07,2019-03-27 14:57:13,BIKE 14942,0,floating,52.4262236,13.4646938,S Friedrichsfelde Ost,1896.0,station,52.51364,13.519987
33301,1391995,11699,14966,11.0,2019-03-27 08:56:08,2019-03-27 09:07:23,U Schlesiches Tor,1485,station,52.500167000000005,13.44111,BIKE 14966,0.0,floating,52.501627799999994,13.4105413
33304,736493,11700,14969,16.0,2019-03-27 21:37:29,2019-03-27 21:53:34,BIKE 14969,0,floating,52.4864943,13.4238047,U Prinzenstraße,1437.0,station,52.497411,13.405657999999999
33306,271251,11701,14972,10.0,2019-03-27 10:02:34,2019-03-27 10:13:00,Bayreuther Straße,1839,station,52.502762757901,13.344140052795,BIKE 14972,0.0,floating,52.51055,13.3446079
33307,271277,11702,14972,20.0,2019-03-27 10:52:14,2019-03-27 11:13:05,BIKE 14972,0,floating,52.51055,13.3446079,Luisenstraße,1193.0,station,52.52275005,13.37946005
33317,338024,11705,14987,246.0,2019-03-27 09:53:54,2019-03-27 13:59:54,BIKE 14987,0,floating,52.50420749999999,13.400913899999999,Marheinekeplatz,1450.0,station,52.488976,13.394571
33321,1416297,11707,14993,17.0,2019-03-27 09:13:10,2019-03-27 09:31:08,Rudolf-Seiffert-Straße,1880,station,52.52536800000001,13.467222,Weißenseer Weg/Landsberger Allee,1898.0,station,52.53278,13.47582
33325,1595145,11708,15000,16.0,2019-03-27 17:38:09,2019-03-27 17:54:14,U-Stadtmitte,1209,station,52.50942053,13.39027414,Fraenkelufer,1434.0,station,52.496227000000005,13.419697
33326,1595177,11709,15000,53.0,2019-03-27 18:25:24,2019-03-27 19:18:42,Fraenkelufer,1434,station,52.496227000000005,13.419697,Torgauer Straße/Cherusker Straße,1830.0,station,52.48014679,13.35883554
33329,581067,11711,15001,352.0,2019-03-27 09:58:57,2019-03-27 15:51:32,U Eberswalder Straße,1532,station,52.542889817189,13.411699533462999,Weinbergspark,1231.0,station,52.53249555,13.3993345
33336,131867,11712,15009,12.0,2019-03-27 20:14:01,2019-03-27 20:26:05,U Görlitzer Bahnhof,1471,station,52.499013,13.426178,BIKE 15009,0.0,floating,52.5079056,13.412781200000001
33338,1494466,11713,15010,1.0,2019-03-27 12:57:46,2019-03-27 12:59:10,Kulturforum,1332,station,52.50836917,13.36709473,BIKE 15010,0.0,floating,52.508129700000005,13.369794500000001
33340,1166926,11714,15011,33.0,2019-03-27 10:02:34,2019-03-27 10:35:45,BIKE 15011,0,floating,52.502399399999995,13.4064461,U Moritzplatz,1444.0,station,52.504049,13.410793
33342,213162,11715,15012,11.0,2019-03-27 08:29:02,2019-03-27 08:40:09,Liberdastraße / Maybachufer,1592,station,52.492601,13.430375,U Südstern,1451.0,station,52.489601042463,13.40797662735
33343,213167,11716,15012,15.0,2019-03-27 08:44:52,2019-03-27 09:00:42,U Südstern,1451,station,52.489601042463,13.40797662735,Wildenbruchplatz,1599.0,station,52.48512581507399,13.444497585297
33344,213954,11717,15012,14.0,2019-03-27 23:28:06,2019-03-27 23:42:11,Wildenbruchplatz,1599,station,52.48512581507399,13.444497585297,Grimmstraße,1453.0,station,52.494567,13.415278
33348,1004035,11718,15021,21.0,2019-03-27 18:21:23,2019-03-27 18:42:30,BIKE 15021,0,floating,52.5122865,13.418359200000001,Rykestr.,1551.0,station,52.536273041459,13.42022895813
33354,208134,11719,15029,9.0,2019-03-27 10:54:52,2019-03-27 11:04:42,Am Tempelhofer Feld,1601,station,52.476735999999995,13.418464000000002,U Südstern,1451.0,station,52.489601042463,13.40797662735
33355,208141,11720,15029,18.0,2019-03-27 11:13:05,2019-03-27 11:31:06,U Südstern,1451,station,52.489601042463,13.40797662735,S+U Friedrichstraße,1211.0,station,52.519570200000004,13.38585467
33367,1388212,11722,15044,21.0,2019-03-27 09:02:56,2019-03-27 09:24:18,U Hohenzollernplatz,1651,station,52.493896,13.324143,U Potsdamer Platz / Linkstraße ,1221.0,station,52.50803452,13.37621548
33368,1388281,11723,15044,9.0,2019-03-27 11:06:10,2019-03-27 11:15:43,U Potsdamer Platz / Linkstraße ,1221,station,52.50803452,13.37621548,U Kochstraße,1438.0,station,52.505204000000006,13.390837
33369,1388647,11724,15044,22.0,2019-03-27 18:01:16,2019-03-27 18:23:24,U Kochstraße,1438,station,52.505204000000006,13.390837,Sonnenallee,1581.0,station,52.484653,13.433832
33370,1388824,11725,15044,13.0,2019-03-27 21:20:23,2019-03-27 21:33:27,Sonnenallee,1581,station,52.484653,13.433832,BIKE 15044,0.0,floating,52.49948620000001,13.437560399999999
33374,895631,11726,15048,238.0,2019-03-27 10:23:27,2019-03-27 14:22:01,BIKE 15048,0,floating,52.515236800000004,13.3961635,Platz vor dem Neuen Tor,1192.0,station,52.52858484458201,13.378890752792001
33375,895978,11727,15048,37.0,2019-03-27 20:09:59,2019-03-27 20:47:12,Platz vor dem Neuen Tor,1192,station,52.52858484458201,13.378890752792001,Möllendorffstr./Rathaus,1892.0,station,52.515903,13.479364000000002
33383,327868,11729,15057,59.0,2019-03-27 13:02:36,2019-03-27 14:01:55,BIKE 15057,0,floating,52.52203372875,13.388750576563,Hauptbahnhof/Europaplatz,1191.0,station,52.52589887963101,13.369701504707
33385,983711,11730,15059,9.0,2019-03-27 23:23:04,2019-03-27 23:32:07,BIKE 15059,0,floating,52.4827486,13.437041899999999,Wienerstr./ Glogauer Str.,1483.0,station,52.495018,13.438551
33387,1549342,11731,15062,27.0,2019-03-27 16:47:52,2019-03-27 17:15:01,Gormannstraße,1200,station,52.52602616,13.40395336,U Mohrenstraße,1208.0,station,52.511856083142995,13.384410738945
33389,32235,11732,15063,14.0,2019-03-27 07:48:45,2019-03-27 08:03:33,U Blissestraße,1652,station,52.486709999999995,13.322675,Ernst-Reuter-Platz,1660.0,station,52.513434,13.322788000000001
33390,32265,11733,15063,11.0,2019-03-27 08:36:49,2019-03-27 08:48:15,Ernst-Reuter-Platz,1660,station,52.513434,13.322788000000001,Gewobag,1257.0,station,52.523942000000005,13.346522
33394,218274,11734,15066,29.0,2019-03-27 08:19:36,2019-03-27 08:49:24,Sonnenallee/Innstraße,1609,station,52.480588,13.442753,BIKE 15066,0.0,floating,52.519724399999994,13.4121214
33395,219005,11735,15066,7.0,2019-03-27 22:47:52,2019-03-27 22:54:54,BIKE 15066,0,floating,52.4792664,13.4450268,Schönstedtstraße,1587.0,station,52.481728000000004,13.435248000000001
33398,1379247,11736,15069,11.0,2019-03-27 17:22:03,2019-03-27 17:33:07,S Greifswalder Straße,1542,station,52.540367,13.437470999999999,Metzer Straße/Prenzlauer Allee,1548.0,station,52.53068793,13.41869339
33402,1544679,11738,15071,18.0,2019-03-27 16:34:47,2019-03-27 16:52:53,U Hermannplatz/Hasenheide,1454,station,52.487122,13.422332999999998,Selkestraße/Schierker Straße,1604.0,station,52.470730135353,13.436815738678
33408,47423,11739,15078,18.0,2019-03-27 08:51:39,2019-03-27 09:09:40,Wilmersdorfer Straße,1666,station,52.508826,13.306448000000001,BIKE 15078,0.0,floating,52.5186233,13.326070999999999
33410,15156,11740,15079,26.0,2019-03-27 21:19:23,2019-03-27 21:45:31,S+U Lichtenberg,1891,station,52.509627,13.49787,BIKE 15079,0.0,floating,52.48791729999999,13.440574300000002
33415,1446073,11741,15087,13.0,2019-03-27 12:47:28,2019-03-27 13:00:36,S Tiergarten,1226,station,52.51372833,13.33668477,BIKE 15087,0.0,floating,52.5148517,13.338307999999998
